Date,Time,Open,High,Low,Close,Volume
2022-3-18,13:0,104.55,104.72,104.51,104.53,1039.0
2022-3-18,12:55,104.45,104.62,104.27,104.54,681.0
2022-3-18,12:50,104.38,104.6,104.26,104.43,754.0
2022-3-18,12:45,104.05,104.45,104.01,104.38,1240.0
2022-3-18,12:40,103.8,104.05,103.79,104.05,743.0
2022-3-18,12:35,103.88,103.93,103.79,103.81,490.0
2022-3-18,12:30,104.15,104.17,103.85,103.93,652.0
2022-3-18,12:25,104.21,104.26,104.03,104.1,472.0
2022-3-18,12:20,104.07,104.33,104.01,104.25,830.0
2022-3-18,12:15,104.41,104.43,103.74,104.1,1597.0
2022-3-18,12:10,104.29,104.46,104.25,104.39,1042.0
2022-3-18,12:5,104.47,104.49,104.07,104.25,1154.0
2022-3-18,12:0,104.58,104.79,104.11,104.45,2578.0
2022-3-18,11:55,104.93,104.94,104.34,104.55,1353.0
2022-3-18,11:50,105.13,105.13,104.7,104.9,1266.0
2022-3-18,11:45,105.19,105.26,105.09,105.12,257.0
2022-3-18,11:40,105.2,105.25,105.08,105.16,369.0
2022-3-18,11:35,105.1,105.26,105.02,105.26,383.0
2022-3-18,11:30,105.36,105.42,105.05,105.11,665.0
2022-3-18,11:25,105.33,105.45,105.22,105.36,430.0
2022-3-18,11:20,105.09,105.34,105.05,105.33,381.0
2022-3-18,11:15,104.94,105.35,104.89,105.1,822.0
2022-3-18,11:10,105.31,105.47,104.84,104.93,1453.0
2022-3-18,11:5,104.77,105.87,104.6,105.31,4992.0
2022-3-18,11:0,105.08,105.12,104.58,104.77,1070.0
2022-3-18,10:55,104.95,105.15,104.94,105.08,416.0
2022-3-18,10:50,104.85,105.12,104.85,104.96,534.0
2022-3-18,10:45,104.74,105.13,104.62,104.85,1186.0
2022-3-18,10:40,104.82,104.86,104.33,104.74,1926.0
2022-3-18,10:35,104.97,105.0,104.74,104.82,770.0
2022-3-18,10:30,105.27,105.42,104.75,104.97,1621.0
2022-3-18,10:25,105.22,105.62,105.16,105.33,979.0
2022-3-18,10:20,105.38,105.94,105.12,105.2,4279.0
2022-3-18,10:15,104.56,105.75,104.37,105.4,5425.0
2022-3-18,10:10,104.35,104.58,104.07,104.57,994.0
2022-3-18,10:5,104.8,104.87,104.22,104.34,1480.0
2022-3-18,10:0,101.97,106.5,101.97,104.8,4556.0
2022-3-17,18:40,101.29,101.7,101.24,101.62,1237.0
2022-3-17,18:35,101.35,101.38,101.19,101.3,391.0
2022-3-17,18:30,101.12,101.47,101.01,101.35,788.0
2022-3-17,18:25,101.35,101.37,101.13,101.13,593.0
2022-3-17,18:20,101.35,101.48,101.28,101.33,354.0
2022-3-17,18:15,101.28,101.44,101.24,101.34,403.0
2022-3-17,18:10,101.0,101.37,100.98,101.3,718.0
2022-3-17,18:5,101.18,101.2,100.92,101.0,807.0
2022-3-17,18:0,101.37,101.37,101.18,101.18,332.0
2022-3-17,17:55,101.37,101.39,101.16,101.36,470.0
2022-3-17,17:50,101.41,101.47,101.31,101.37,493.0
2022-3-17,17:45,101.6,101.87,101.37,101.44,1501.0
2022-3-17,17:40,101.24,101.76,101.13,101.6,1419.0
2022-3-17,17:35,100.8,101.39,100.75,101.24,1503.0
2022-3-17,17:30,100.95,101.12,100.78,100.8,1000.0
2022-3-17,17:25,100.31,101.19,100.29,100.95,3623.0
2022-3-17,17:20,100.1,100.33,99.95,100.31,1910.0
2022-3-17,17:15,100.13,100.2,100.05,100.12,447.0
2022-3-17,17:10,100.13,100.22,99.66,100.09,2514.0
2022-3-17,17:5,100.24,100.29,100.1,100.1,511.0
2022-3-17,17:0,100.21,100.29,100.11,100.24,404.0
2022-3-17,16:55,100.14,100.35,100.08,100.21,579.0
2022-3-17,16:50,100.15,100.27,100.06,100.14,687.0
2022-3-17,16:45,100.53,100.54,100.14,100.15,1014.0
2022-3-17,16:40,100.57,100.69,100.4,100.53,903.0
2022-3-17,16:35,100.85,100.98,100.41,100.6,1585.0
2022-3-17,16:30,100.22,100.99,100.22,100.85,2651.0
2022-3-17,16:25,100.17,100.39,100.12,100.2,630.0
2022-3-17,16:20,100.17,100.4,100.05,100.13,831.0
2022-3-17,16:15,100.1,100.36,100.1,100.17,1026.0
2022-3-17,16:10,99.89,100.14,99.88,100.1,516.0
2022-3-17,16:5,100.05,100.13,99.72,99.89,586.0
2022-3-17,16:0,99.94,100.17,99.7,100.03,834.0
2022-3-17,15:55,99.9,100.07,99.68,99.9,1218.0
2022-3-17,15:50,99.76,99.9,99.65,99.88,1214.0
2022-3-17,15:45,99.75,99.85,99.5,99.78,1387.0
2022-3-17,15:40,99.5,99.91,99.44,99.76,1702.0
2022-3-17,15:35,99.26,99.51,99.26,99.48,788.0
2022-3-17,15:30,99.59,99.75,99.2,99.32,1335.0
2022-3-17,15:25,99.68,99.7,99.54,99.54,239.0
2022-3-17,15:20,99.83,99.84,99.53,99.67,997.0
2022-3-17,15:15,99.75,99.97,99.75,99.82,341.0
2022-3-17,15:10,99.87,100.07,99.64,99.73,705.0
2022-3-17,15:5,100.08,100.11,99.84,99.89,624.0
2022-3-17,15:0,100.05,100.23,100.0,100.02,819.0
2022-3-17,14:55,99.99,100.24,99.85,100.04,971.0
2022-3-17,14:50,99.97,100.45,99.8,99.99,1602.0
2022-3-17,14:45,99.8,100.25,99.74,99.97,1830.0
2022-3-17,14:40,99.83,99.87,99.42,99.82,809.0
2022-3-17,14:35,99.49,100.2,99.44,99.83,1747.0
2022-3-17,14:30,99.46,99.89,99.41,99.46,1057.0
2022-3-17,14:25,99.56,99.59,99.31,99.45,449.0
2022-3-17,14:20,99.5,99.71,99.45,99.55,732.0
2022-3-17,14:15,99.2,99.5,99.19,99.45,533.0
2022-3-17,14:10,99.11,99.25,99.01,99.2,342.0
2022-3-17,14:5,99.46,99.59,98.95,99.1,1927.0
2022-3-17,13:55,99.42,99.58,99.3,99.48,588.0
2022-3-17,13:50,99.58,99.58,99.38,99.38,397.0
2022-3-17,13:45,99.6,99.68,99.45,99.58,611.0
2022-3-17,13:40,99.61,99.93,99.56,99.56,836.0
2022-3-17,13:35,99.61,99.73,99.5,99.64,847.0
2022-3-17,13:30,99.75,99.98,99.26,99.62,3684.0
2022-3-17,13:25,99.63,99.9,99.4,99.72,3521.0
2022-3-17,13:20,98.72,99.73,98.57,99.63,2904.0
2022-3-17,13:15,98.78,99.19,98.71,98.77,2320.0
2022-3-17,13:10,98.44,98.8,98.4,98.76,802.0
2022-3-17,13:5,98.45,98.52,98.27,98.43,1294.0
2022-3-17,13:0,98.21,98.6,98.14,98.45,1329.0
2022-3-17,12:55,98.19,98.26,97.95,98.21,554.0
2022-3-17,12:50,98.4,98.4,98.1,98.2,505.0
2022-3-17,12:45,98.35,98.47,98.32,98.4,235.0
2022-3-17,12:40,98.43,98.5,98.25,98.39,442.0
2022-3-17,12:35,98.17,98.45,98.07,98.42,443.0
2022-3-17,12:30,98.16,98.3,98.11,98.23,272.0
2022-3-17,12:25,98.07,98.18,97.94,98.17,388.0
2022-3-17,12:20,98.48,98.49,97.88,98.07,1241.0
2022-3-17,12:15,98.28,98.61,98.26,98.49,1104.0
2022-3-17,12:10,98.42,98.43,98.21,98.29,659.0
2022-3-17,12:5,97.95,98.48,97.95,98.4,1305.0
2022-3-17,12:0,97.88,97.99,97.84,97.96,538.0
2022-3-17,11:55,98.0,98.02,97.85,97.89,408.0
2022-3-17,11:50,97.96,98.03,97.93,97.98,374.0
2022-3-17,11:45,97.94,98.01,97.6,97.93,1050.0
2022-3-17,11:40,98.17,98.27,97.84,97.93,1208.0
2022-3-17,11:35,98.08,98.3,98.08,98.17,777.0
2022-3-17,11:30,98.17,98.2,98.01,98.08,819.0
2022-3-17,11:25,98.3,98.31,98.05,98.18,666.0
2022-3-17,11:20,98.32,98.48,98.21,98.31,561.0
2022-3-17,11:15,98.51,98.62,98.3,98.3,789.0
2022-3-17,11:10,98.77,98.84,98.51,98.51,914.0
2022-3-17,11:5,98.63,98.85,98.61,98.75,822.0
2022-3-17,11:0,98.31,98.68,98.25,98.65,1679.0
2022-3-17,10:55,98.3,98.38,98.2,98.24,370.0
2022-3-17,10:50,98.32,98.45,98.3,98.3,342.0
2022-3-17,10:45,98.2,98.52,98.17,98.35,650.0
2022-3-17,10:40,98.04,98.23,97.95,98.2,621.0
2022-3-17,10:35,98.41,98.41,98.01,98.03,831.0
2022-3-17,10:30,97.79,98.44,97.77,98.41,2767.0
2022-3-17,10:25,97.78,97.83,97.76,97.77,209.0
2022-3-17,10:20,97.84,97.97,97.75,97.77,498.0
2022-3-17,10:15,98.11,98.12,97.57,97.84,1950.0
2022-3-17,10:10,98.01,98.15,97.64,98.07,1613.0
2022-3-17,10:5,98.22,98.25,97.76,98.03,1275.0
2022-3-17,10:0,97.5,98.95,96.5,98.22,2952.0
2022-3-16,18:40,96.87,97.2,96.77,97.2,1059.0
2022-3-16,18:35,96.65,96.9,96.62,96.85,897.0
2022-3-16,18:30,96.93,96.97,96.63,96.66,957.0
2022-3-16,18:25,97.07,97.16,96.92,96.95,566.0
2022-3-16,18:20,97.22,97.29,97.07,97.07,593.0
2022-3-16,18:15,96.84,97.38,96.82,97.22,1811.0
2022-3-16,18:10,96.83,96.89,96.72,96.84,972.0
2022-3-16,18:5,96.63,96.83,96.55,96.82,691.0
2022-3-16,18:0,96.54,96.68,96.42,96.67,800.0
2022-3-16,17:55,96.6,96.68,96.45,96.5,633.0
2022-3-16,17:50,96.69,96.87,96.52,96.61,715.0
2022-3-16,17:45,96.67,96.9,96.61,96.7,799.0
2022-3-16,17:40,96.54,96.82,96.45,96.68,1259.0
2022-3-16,17:35,96.18,96.9,96.15,96.59,2097.0
2022-3-16,17:30,96.89,96.91,96.11,96.17,3682.0
2022-3-16,17:25,96.74,97.07,96.6,96.91,1042.0
2022-3-16,17:20,96.82,96.94,96.51,96.74,1252.0
2022-3-16,17:15,96.86,96.97,96.47,96.8,1920.0
2022-3-16,17:10,97.03,97.24,96.86,96.91,1049.0
2022-3-16,17:5,97.09,97.16,96.88,97.1,741.0
2022-3-16,17:0,97.02,97.29,96.95,97.09,607.0
2022-3-16,16:55,97.04,97.09,96.92,97.02,375.0
2022-3-16,16:50,96.99,97.33,96.85,97.0,1552.0
2022-3-16,16:45,97.05,97.08,96.63,96.99,1801.0
2022-3-16,16:40,97.27,97.27,96.4,97.0,3896.0
2022-3-16,16:35,97.16,97.47,97.12,97.27,1311.0
2022-3-16,16:30,97.62,97.68,96.8,97.17,3008.0
2022-3-16,16:25,97.39,97.71,97.31,97.63,1064.0
2022-3-16,16:20,97.62,97.73,97.22,97.38,1650.0
2022-3-16,16:15,98.06,98.46,97.0,97.57,4430.0
2022-3-16,16:10,98.09,98.18,97.86,98.06,2111.0
2022-3-16,16:5,97.61,98.13,97.55,98.1,2411.0
2022-3-16,16:0,97.37,97.7,97.32,97.58,1181.0
2022-3-16,15:55,97.43,97.59,96.64,97.4,3310.0
2022-3-16,15:50,97.57,97.8,97.42,97.42,1639.0
2022-3-16,15:45,97.61,97.69,97.56,97.62,620.0
2022-3-16,15:40,97.76,97.79,97.61,97.61,986.0
2022-3-16,15:35,97.78,97.86,97.76,97.76,306.0
2022-3-16,15:30,97.71,97.88,97.7,97.77,526.0
2022-3-16,15:25,97.68,97.77,97.35,97.71,1592.0
2022-3-16,15:20,98.0,98.08,97.61,97.69,1965.0
2022-3-16,15:15,98.01,98.1,97.91,98.0,494.0
2022-3-16,15:10,98.13,98.14,97.92,98.01,927.0
2022-3-16,15:5,98.05,98.28,98.05,98.1,845.0
2022-3-16,15:0,98.11,98.2,97.82,98.05,1146.0
2022-3-16,14:55,98.1,98.21,98.05,98.11,1114.0
2022-3-16,14:50,98.0,98.13,97.97,98.12,1105.0
2022-3-16,14:45,98.0,98.09,97.81,98.0,1028.0
2022-3-16,14:40,98.0,98.14,97.94,98.0,1093.0
2022-3-16,14:35,97.93,98.11,97.84,98.02,1028.0
2022-3-16,14:30,97.82,97.98,97.76,97.93,849.0
2022-3-16,14:25,98.19,98.32,97.5,97.82,2692.0
2022-3-16,14:20,98.47,98.47,98.17,98.19,734.0
2022-3-16,14:15,98.54,98.63,98.4,98.43,600.0
2022-3-16,14:10,98.46,98.62,98.37,98.56,604.0
2022-3-16,14:5,98.37,98.52,98.22,98.48,878.0
2022-3-16,13:55,98.52,98.65,98.06,98.4,1213.0
2022-3-16,13:50,98.57,98.66,98.51,98.52,818.0
2022-3-16,13:45,98.7,98.77,98.57,98.57,741.0
2022-3-16,13:40,98.34,98.82,98.33,98.7,1407.0
2022-3-16,13:35,98.33,98.45,98.28,98.34,520.0
2022-3-16,13:30,98.16,98.46,98.15,98.32,1549.0
2022-3-16,13:25,98.18,98.26,98.1,98.16,1189.0
2022-3-16,13:20,98.28,98.4,98.05,98.19,1722.0
2022-3-16,13:15,98.66,98.67,98.14,98.25,1731.0
2022-3-16,13:10,98.33,98.65,98.01,98.65,3110.0
2022-3-16,13:5,98.35,98.36,98.19,98.32,915.0
2022-3-16,13:0,98.29,98.36,98.24,98.33,429.0
2022-3-16,12:55,98.19,98.44,98.19,98.28,719.0
2022-3-16,12:50,98.44,98.47,98.0,98.19,2081.0
2022-3-16,12:45,98.41,98.7,98.34,98.45,1412.0
2022-3-16,12:40,98.36,98.49,98.12,98.4,1734.0
2022-3-16,12:35,98.94,98.99,98.35,98.35,2202.0
2022-3-16,12:30,99.31,99.35,98.89,98.91,1024.0
2022-3-16,12:25,99.44,99.54,99.26,99.34,604.0
2022-3-16,12:20,99.41,99.48,99.2,99.45,908.0
2022-3-16,12:15,99.2,99.43,99.13,99.37,873.0
2022-3-16,12:10,99.2,99.28,98.89,99.16,2483.0
2022-3-16,12:5,99.52,99.65,99.15,99.19,2072.0
2022-3-16,12:0,99.77,99.79,99.52,99.52,697.0
2022-3-16,11:55,99.81,99.85,99.55,99.74,967.0
2022-3-16,11:50,99.67,99.85,99.4,99.84,1694.0
2022-3-16,11:45,100.08,100.09,99.62,99.66,1584.0
2022-3-16,11:40,100.06,100.26,99.92,100.06,1268.0
2022-3-16,11:35,100.12,100.38,100.01,100.06,1062.0
2022-3-16,11:30,100.37,100.45,100.02,100.08,903.0
2022-3-16,11:25,100.35,100.4,100.27,100.38,516.0
2022-3-16,11:20,100.35,100.51,100.23,100.39,1107.0
2022-3-16,11:15,100.6,100.63,100.35,100.35,662.0
2022-3-16,11:10,100.6,100.68,100.38,100.6,1251.0
2022-3-16,11:5,100.44,100.67,100.31,100.6,1505.0
2022-3-16,11:0,100.39,100.72,100.24,100.44,2069.0
2022-3-16,10:55,100.48,100.49,100.33,100.36,541.0
2022-3-16,10:50,100.14,100.49,100.13,100.48,1003.0
2022-3-16,10:45,100.08,100.23,99.9,100.12,616.0
2022-3-16,10:40,100.41,100.43,99.98,100.07,966.0
2022-3-16,10:35,100.21,100.49,100.19,100.42,1210.0
2022-3-16,10:30,100.35,100.37,99.93,100.22,1599.0
2022-3-16,10:25,99.95,100.35,99.94,100.35,1127.0
2022-3-16,10:20,99.78,100.08,99.76,99.95,1966.0
2022-3-16,10:15,99.82,99.85,99.6,99.82,1679.0
2022-3-16,10:10,100.25,100.35,99.74,99.81,1604.0
2022-3-16,10:5,100.49,100.71,100.21,100.26,1611.0
2022-3-16,10:0,98.09,101.98,98.09,100.48,4119.0
2022-3-15,18:40,97.73,97.79,97.37,97.37,1370.0
2022-3-15,18:35,97.82,97.85,97.55,97.73,689.0
2022-3-15,18:30,97.72,97.94,97.65,97.85,922.0
2022-3-15,18:25,97.8,97.82,97.5,97.7,902.0
2022-3-15,18:20,98.1,98.1,97.8,97.8,762.0
2022-3-15,18:15,97.79,98.1,97.79,98.09,882.0
2022-3-15,18:10,97.67,97.87,97.62,97.79,757.0
2022-3-15,18:5,97.77,97.96,97.64,97.67,819.0
2022-3-15,18:0,97.63,97.8,97.56,97.73,783.0
2022-3-15,17:55,98.08,98.12,97.57,97.67,1349.0
2022-3-15,17:50,98.0,98.17,97.78,98.08,1147.0
2022-3-15,17:45,97.93,98.08,97.84,98.0,1116.0
2022-3-15,17:40,97.6,97.98,97.43,97.87,1140.0
2022-3-15,17:35,97.64,97.81,97.53,97.6,603.0
2022-3-15,17:30,97.48,97.68,97.46,97.6,703.0
2022-3-15,17:25,97.76,97.84,97.4,97.5,1186.0
2022-3-15,17:20,97.6,97.82,97.6,97.67,822.0
2022-3-15,17:15,97.75,97.81,97.3,97.59,1934.0
2022-3-15,17:10,97.99,98.08,97.45,97.76,3482.0
2022-3-15,17:5,98.22,98.39,97.9,98.0,1579.0
2022-3-15,17:0,98.06,98.26,98.02,98.2,1270.0
2022-3-15,16:55,98.39,98.71,97.8,98.09,2830.0
2022-3-15,16:50,98.56,98.65,98.39,98.39,753.0
2022-3-15,16:45,98.51,98.82,98.38,98.52,1253.0
2022-3-15,16:40,98.82,99.0,98.47,98.52,1160.0
2022-3-15,16:35,98.72,98.88,98.7,98.83,1035.0
2022-3-15,16:30,98.75,98.85,98.42,98.81,835.0
2022-3-15,16:25,98.7,98.93,98.67,98.77,904.0
2022-3-15,16:20,98.64,98.73,98.44,98.65,932.0
2022-3-15,16:15,98.38,98.79,98.15,98.72,1954.0
2022-3-15,16:10,98.77,98.82,98.34,98.38,1338.0
2022-3-15,16:5,98.65,98.99,98.65,98.72,1252.0
2022-3-15,16:0,98.67,98.76,98.1,98.6,2151.0
2022-3-15,15:55,98.56,98.7,98.43,98.65,1829.0
2022-3-15,15:50,99.25,99.29,98.5,98.57,1707.0
2022-3-15,15:45,99.2,99.46,99.05,99.29,1228.0
2022-3-15,15:40,99.41,99.41,99.15,99.2,550.0
2022-3-15,15:35,99.14,99.47,99.04,99.43,1262.0
2022-3-15,15:30,99.05,99.23,99.05,99.12,293.0
2022-3-15,15:25,99.08,99.19,98.9,99.05,1011.0
2022-3-15,15:20,99.19,99.23,98.92,99.06,546.0
2022-3-15,15:15,98.81,99.2,98.81,99.17,854.0
2022-3-15,15:10,99.11,99.13,98.81,98.82,815.0
2022-3-15,15:5,99.25,99.3,99.05,99.12,675.0
2022-3-15,15:0,98.97,99.27,98.92,99.27,710.0
2022-3-15,14:55,99.17,99.24,98.8,98.92,1700.0
2022-3-15,14:50,99.51,99.53,99.12,99.22,856.0
2022-3-15,14:45,99.34,99.62,99.21,99.53,1556.0
2022-3-15,14:40,98.91,99.4,98.9,99.3,1337.0
2022-3-15,14:35,98.81,99.1,98.77,98.9,1256.0
2022-3-15,14:30,99.12,99.37,98.81,98.82,1816.0
2022-3-15,14:25,98.87,99.19,98.87,99.12,1480.0
2022-3-15,14:20,98.92,99.12,98.41,98.87,2658.0
2022-3-15,14:15,99.4,99.64,98.52,98.9,3820.0
2022-3-15,14:10,99.58,99.89,99.2,99.35,3595.0
2022-3-15,14:5,100.5,100.56,99.5,99.6,3653.0
2022-3-15,13:55,100.7,100.8,100.5,100.57,510.0
2022-3-15,13:50,100.76,100.8,100.65,100.75,290.0
2022-3-15,13:45,100.9,100.95,100.76,100.76,213.0
2022-3-15,13:40,100.77,100.92,100.75,100.85,311.0
2022-3-15,13:35,100.92,100.92,100.77,100.77,242.0
2022-3-15,13:30,100.61,100.96,100.55,100.85,471.0
2022-3-15,13:25,100.49,100.65,100.47,100.58,151.0
2022-3-15,13:20,100.54,100.68,100.4,100.47,713.0
2022-3-15,13:15,100.7,100.8,100.53,100.54,469.0
2022-3-15,13:10,100.69,100.91,100.63,100.75,793.0
2022-3-15,13:5,100.5,100.89,100.42,100.69,678.0
2022-3-15,13:0,100.44,100.59,100.41,100.5,333.0
2022-3-15,12:55,100.58,100.74,100.42,100.46,756.0
2022-3-15,12:50,100.32,100.61,100.04,100.54,1334.0
2022-3-15,12:45,100.45,100.5,100.3,100.32,606.0
2022-3-15,12:40,100.75,100.94,100.33,100.46,1548.0
2022-3-15,12:35,101.05,101.17,100.56,100.7,948.0
2022-3-15,12:30,100.98,101.07,100.89,101.04,358.0
2022-3-15,12:25,100.96,101.17,100.9,100.98,618.0
2022-3-15,12:20,100.98,101.04,100.71,100.97,564.0
2022-3-15,12:15,101.01,101.11,100.89,101.0,607.0
2022-3-15,12:10,100.87,101.18,100.82,101.02,1168.0
2022-3-15,12:5,100.79,100.9,100.52,100.9,702.0
2022-3-15,12:0,100.8,100.89,100.66,100.75,609.0
2022-3-15,11:55,100.93,101.02,100.76,100.76,582.0
2022-3-15,11:50,100.98,101.02,100.8,100.94,752.0
2022-3-15,11:45,100.69,101.08,100.66,100.97,1214.0
2022-3-15,11:40,100.64,100.7,100.51,100.65,349.0
2022-3-15,11:35,100.56,100.73,100.5,100.62,296.0
2022-3-15,11:30,100.67,100.69,100.31,100.56,797.0
2022-3-15,11:25,100.58,100.73,100.22,100.68,1379.0
2022-3-15,11:20,100.71,100.85,100.47,100.65,692.0
2022-3-15,11:15,100.55,100.79,100.18,100.71,1133.0
2022-3-15,11:10,100.69,100.85,100.16,100.52,1262.0
2022-3-15,11:5,100.75,100.78,100.48,100.65,846.0
2022-3-15,11:0,100.42,100.93,100.42,100.75,1147.0
2022-3-15,10:55,100.24,100.49,100.12,100.46,901.0
2022-3-15,10:50,100.48,100.64,100.17,100.24,835.0
2022-3-15,10:45,100.5,100.64,100.32,100.5,644.0
2022-3-15,10:40,100.61,100.75,100.4,100.5,677.0
2022-3-15,10:35,100.36,100.68,100.21,100.61,1046.0
2022-3-15,10:30,100.86,101.13,100.05,100.36,2086.0
2022-3-15,10:25,101.02,101.03,100.61,100.83,937.0
2022-3-15,10:20,101.1,101.14,100.75,101.0,1171.0
2022-3-15,10:15,101.12,101.32,100.87,101.11,1215.0
2022-3-15,10:10,100.74,101.39,100.74,101.12,1832.0
2022-3-15,10:5,100.41,100.76,100.41,100.75,1622.0
2022-3-15,10:0,103.5,103.5,98.5,100.41,4323.0
2022-3-14,18:40,104.02,104.29,104.0,104.22,1518.0
2022-3-14,18:35,103.87,104.18,103.77,104.02,699.0
2022-3-14,18:30,103.83,104.17,103.6,103.85,1621.0
2022-3-14,18:25,104.37,104.4,103.78,103.83,1188.0
2022-3-14,18:20,104.18,104.43,104.17,104.38,555.0
2022-3-14,18:15,104.38,104.4,103.92,104.27,984.0
2022-3-14,18:10,104.09,104.4,103.94,104.35,1389.0
2022-3-14,18:5,103.78,104.14,103.61,104.02,1601.0
2022-3-14,18:0,104.0,104.18,103.71,103.77,944.0
2022-3-14,17:55,103.82,104.22,103.62,103.94,1357.0
2022-3-14,17:50,103.8,104.29,103.7,103.8,1563.0
2022-3-14,17:45,104.22,104.3,103.52,103.8,2616.0
2022-3-14,17:40,104.4,104.58,104.17,104.22,1201.0
2022-3-14,17:35,104.71,104.86,104.38,104.42,1240.0
2022-3-14,17:30,104.9,105.0,104.63,104.63,1151.0
2022-3-14,17:25,104.56,105.39,104.46,104.91,2547.0
2022-3-14,17:20,104.2,104.66,104.17,104.52,1413.0
2022-3-14,17:15,103.77,104.22,103.7,104.2,1281.0
2022-3-14,17:10,104.22,104.22,103.51,103.73,1988.0
2022-3-14,17:5,104.73,104.74,103.89,104.21,1579.0
2022-3-14,17:0,104.27,104.77,104.13,104.7,1899.0
2022-3-14,16:55,104.0,104.32,103.89,104.25,1294.0
2022-3-14,16:50,104.05,104.19,103.79,104.01,1684.0
2022-3-14,16:45,104.32,104.37,104.05,104.05,873.0
2022-3-14,16:40,103.94,104.35,103.82,104.33,1350.0
2022-3-14,16:35,104.12,104.28,103.62,103.93,2547.0
2022-3-14,16:30,104.78,104.99,104.12,104.22,1390.0
2022-3-14,16:25,104.67,105.19,104.51,104.64,888.0
2022-3-14,16:20,104.58,104.8,104.4,104.61,952.0
2022-3-14,16:15,104.82,104.91,104.51,104.59,712.0
2022-3-14,16:10,104.92,105.2,104.8,104.84,948.0
2022-3-14,16:5,104.53,104.95,104.48,104.91,791.0
2022-3-14,16:0,104.94,105.04,104.32,104.54,1607.0
2022-3-14,15:55,105.37,105.39,104.86,105.04,685.0
2022-3-14,15:50,105.05,105.41,105.05,105.32,808.0
2022-3-14,15:45,104.68,105.06,104.67,105.05,622.0
2022-3-14,15:40,105.54,105.55,104.6,104.7,1397.0
2022-3-14,15:35,105.49,105.69,105.31,105.53,1244.0
2022-3-14,15:30,105.51,105.59,105.4,105.49,220.0
2022-3-14,15:25,105.4,105.62,105.31,105.47,336.0
2022-3-14,15:20,105.59,105.69,105.32,105.46,565.0
2022-3-14,15:15,105.66,105.9,105.01,105.61,1270.0
2022-3-14,15:10,105.02,105.79,105.0,105.69,1078.0
2022-3-14,15:5,105.02,105.14,104.91,104.96,558.0
2022-3-14,15:0,105.3,105.33,104.97,105.04,775.0
2022-3-14,14:55,105.34,105.45,105.03,105.29,1135.0
2022-3-14,14:50,105.21,105.46,105.16,105.29,661.0
2022-3-14,14:45,104.99,105.46,104.96,105.21,1177.0
2022-3-14,14:40,104.92,105.19,104.8,104.98,930.0
2022-3-14,14:35,104.77,104.97,104.71,104.95,574.0
2022-3-14,14:30,104.88,104.97,104.54,104.79,960.0
2022-3-14,14:25,104.61,105.2,104.55,104.89,1785.0
2022-3-14,14:20,104.63,104.84,104.43,104.6,940.0
2022-3-14,14:15,104.51,104.9,104.1,104.64,2596.0
2022-3-14,14:10,105.38,105.49,104.37,104.5,2059.0
2022-3-14,14:5,105.47,105.83,105.12,105.41,917.0
2022-3-14,13:55,105.73,105.84,105.31,105.6,367.0
2022-3-14,13:50,105.45,106.2,105.36,105.74,1072.0
2022-3-14,13:45,105.21,105.48,105.15,105.43,553.0
2022-3-14,13:40,105.55,105.67,105.19,105.19,815.0
2022-3-14,13:35,105.39,105.66,105.32,105.55,1018.0
2022-3-14,13:30,104.98,105.45,104.94,105.41,683.0
2022-3-14,13:25,105.16,105.17,104.77,104.99,498.0
2022-3-14,13:20,105.27,105.27,104.83,105.12,834.0
2022-3-14,13:15,105.35,105.38,105.08,105.21,427.0
2022-3-14,13:10,105.4,105.53,105.3,105.37,472.0
2022-3-14,13:5,105.38,105.59,105.2,105.4,892.0
2022-3-14,13:0,105.0,105.67,104.97,105.41,1130.0
2022-3-14,12:55,105.18,105.27,104.95,105.04,737.0
2022-3-14,12:50,105.26,105.37,104.71,105.17,2028.0
2022-3-14,12:45,106.0,106.04,105.19,105.36,1758.0
2022-3-14,12:40,106.06,106.16,105.86,106.0,552.0
2022-3-14,12:35,105.86,106.22,105.86,106.05,750.0
2022-3-14,12:30,106.12,106.18,105.82,105.87,1030.0
2022-3-14,12:25,106.51,106.51,106.12,106.14,607.0
2022-3-14,12:20,106.4,106.78,106.32,106.51,625.0
2022-3-14,12:15,106.3,106.5,106.17,106.39,447.0
2022-3-14,12:10,106.39,106.54,106.18,106.28,539.0
2022-3-14,12:5,106.29,106.43,105.88,106.37,1052.0
2022-3-14,12:0,106.67,106.96,106.02,106.28,922.0
2022-3-14,11:55,106.23,106.87,106.22,106.65,581.0
2022-3-14,11:50,106.92,106.94,106.23,106.29,1207.0
2022-3-14,11:45,107.36,107.36,106.9,106.94,498.0
2022-3-14,11:40,107.23,107.38,107.17,107.38,319.0
2022-3-14,11:35,107.13,107.33,106.8,107.25,726.0
2022-3-14,11:30,107.46,107.55,106.93,107.1,1164.0
2022-3-14,11:25,107.19,107.5,106.79,107.47,1360.0
2022-3-14,11:20,106.99,107.24,106.97,107.19,642.0
2022-3-14,11:15,106.68,107.36,106.6,106.92,1786.0
2022-3-14,11:10,105.99,106.88,105.98,106.63,1612.0
2022-3-14,11:5,105.94,106.09,105.83,105.99,336.0
2022-3-14,11:0,105.87,106.13,105.8,105.9,372.0
2022-3-14,10:55,105.78,105.95,105.65,105.9,726.0
2022-3-14,10:50,106.11,106.29,105.76,105.77,777.0
2022-3-14,10:45,105.91,106.3,105.9,106.16,513.0
